,Ch_A,Ch_B,SyncVal
62,2,70,0.547766561129
86,3,70,0.547766561129
87,3,134,0.857217715569
111,4,70,0.547766561129
112,4,134,0.857217715569
136,5,70,0.547766561129
137,5,134,0.857217715569
160,6,70,0.547766561129
161,6,134,0.857217715569
210,7,70,0.547766561129
211,7,134,0.857217715569
244,8,70,0.547766561129
245,8,134,0.857217715569
277,9,70,0.547766561129
278,9,134,0.857217715569
309,10,70,0.547766561129
536,18,149,0.794882997695
562,19,149,0.794882997695
587,20,149,0.794882997695
611,21,149,0.794882997695
661,22,149,0.794882997695
696,23,213,0.73441748867
728,24,149,0.794882997695
748,25,93,0.792899170974
769,26,283,0.420367994326
777,26,30,0.326369676749
788,26,151,0.249703840921
789,26,86,0.40284224208
801,27,93,0.950413240792
809,27,32,0.226590439807
826,28,93,0.792899170974
836,28,159,0.952601301083
850,29,93,0.792899170974
862,29,159,0.952601301083
863,29,223,0.626235503165
881,30,158,0.83165486895
890,30,32,0.330559432029
892,30,160,0.488063955996
894,30,33,0.329745083548
897,30,34,0.317610017736
912,31,223,0.67978264709
915,31,32,0.228418936081
917,31,160,0.244021236379
920,31,33,0.229796143635
923,31,225,0.228054456016
924,31,34,0.22954796094
929,31,36,0.525356207626
934,31,93,0.973107645373
942,32,224,0.23000940275
947,32,161,0.289249202641
952,32,162,0.331666073024
953,32,226,0.295275969703
958,32,100,0.395665574264
963,32,287,0.582928722058
965,32,158,0.337136817966
966,32,222,0.582953179848
971,33,161,0.291407882224
977,33,162,0.329879644018
978,33,226,0.324352877594
979,33,290,0.546208351879
985,33,100,0.408996945517
992,33,224,0.244249076979
998,33,158,0.333256229796
1001,34,162,0.318006825195
1002,34,226,0.299301679039
1003,34,290,0.544540694991
1011,34,100,0.407883249078
1016,34,165,0.544488088759
1018,34,102,0.298989491804
1019,34,39,0.261106858016
1021,34,161,0.278858391498
1026,34,224,0.243984304489
1039,35,292,0.312974795096
1042,35,165,0.408451930665
1047,35,39,0.217974915677
1048,35,103,0.242717413898
1049,35,40,0.345992146609
1053,35,290,0.40897223089
1055,35,161,0.205880673464
1061,36,164,0.548547024654
1062,36,228,0.548547024654
1063,36,292,0.515428089414
1064,36,356,0.548547024654
1068,36,229,0.548547024654
1069,36,293,0.548547024654
1072,36,166,0.548547024654
1073,36,230,0.548547024654
1074,36,39,0.432168985059
1080,36,99,0.548547024654
1081,36,163,0.548547024654
1084,36,98,0.548547024654
1087,36,97,0.548547024654
1088,36,161,0.902316334537
1089,36,96,0.548547024654
1092,37,229,0.763679235409
1093,37,293,0.763679235409
1097,37,166,0.763679235409
1098,37,230,0.763679235409
1099,37,294,0.763679235409
1100,37,39,0.915098181818
1103,37,231,0.763679235409
1106,37,168,0.888509282493
1108,37,105,0.763679235409
1111,37,164,0.763679235409
1112,37,228,0.763679235409
1114,37,99,0.763679235409
1115,37,163,0.763679235409
1117,37,98,0.763679235409
1119,37,97,0.763679235409
1120,38,102,0.632919049793
1121,38,166,0.789308896114
1122,38,230,0.789308896114
1123,38,294,0.789308896114
1124,38,358,0.789308896114
1125,38,39,0.513989122724
1128,38,231,0.789308896114
1129,38,295,0.789308896114
1132,38,168,0.718049083955
1133,38,232,0.789308896114
1135,38,105,0.789308896114
1136,38,169,0.748991630132
1139,38,43,0.23765729585
1142,38,229,0.789308896114
1143,38,293,0.789308896114
1145,38,164,0.789308896114
1146,38,228,0.789308896114
1147,38,99,0.789308896114
1148,38,163,0.789308896114
1149,38,98,0.789308896114
1162,39,169,0.428804279421
1164,39,42,0.266380781745
1167,39,43,0.429169444716
1169,39,44,0.251579270437
1174,39,101,0.743403093722
1188,40,233,0.722
1190,40,42,0.448987767965
1191,40,106,0.316541543769
1197,40,44,0.500996599969
1199,40,45,0.506598394761
1208,40,165,0.711535764376
1212,41,233,0.732460648892
1214,41,361,0.292854413659
1215,41,42,0.449047075813
1216,41,106,0.316155808712
1219,41,298,0.57100565301
1224,41,44,0.501034297459
1227,41,45,0.506661732616
1229,41,46,0.495692482112
1241,42,170,0.288675376093
1242,42,234,0.409662080353
1244,42,362,0.441802594316
1245,42,43,0.206993807074
1247,42,171,0.449072906079
1248,42,235,0.634796242654
1249,42,299,0.207255800139
1251,42,108,0.406536491475
1252,42,172,0.409621818153
1255,42,109,0.221547423415
1261,42,169,0.301717443534
1262,42,233,0.454111755237
1263,42,297,0.201261313834
1264,42,104,0.488352657099
1265,42,168,0.217212691072
1267,42,103,0.406536491475
1268,42,167,0.406571243582
1269,42,102,0.288618549547
1275,43,44,0.232753666382
1280,43,45,0.23902841053
1284,43,46,0.26209366563
1287,43,47,0.224605547743
1289,43,48,0.200047295737
1293,43,298,0.260592843915
1295,43,169,0.827182627457
1300,44,108,0.424837428725
1301,44,172,0.401394609625
1303,44,300,0.314224666601
1304,44,364,0.281955983178
1306,44,109,0.225357268458
1312,44,174,0.328490315764
1316,44,175,0.204098973499
1321,44,171,0.500767535486
1322,44,235,0.651546612684
1323,44,299,0.210423310536
1325,44,170,0.281955983178
1326,44,234,0.399958538372
1328,44,169,0.312204228429
1329,44,104,0.560940025152
1330,45,109,0.226273099161
1337,45,174,0.330828495777
1339,45,302,0.221907030112
1342,45,175,0.204825778911
1343,45,239,0.378510026649
1350,45,108,0.429560008578
1351,45,172,0.405526192104
